Customer ID,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass
1,1331,3,2946.99,2,4,4,244
2,116,23,4815.469999999999,4,4,4,444
3,759,3,76.48,3,4,1,341
4,2362,6,371.72,1,4,2,142
5,46,14,8073.73,4,4,4,444
6,1611,1,2034.99,2,1,4,214
7,1210,2,2900.0,2,3,4,234
9,3776,1,12.02,1,1,1,111
10,2675,5,1630.44,1,4,4,144
11,3746,1,775.0,1,1,3,113
12,1719,2,2469.99,2,3,4,234
13,207,14,2581.21,4,4,4,444
14,3801,1,2625.0,1,1,4,114
15,3801,1,52.5,1,1,1,111
17,3798,1,180.0,1,1,2,112
18,2535,6,3246.5,1,4,4,144
19,3797,1,450.0,1,1,2,112
20,3796,1,90.0,1,1,1,111
21,3795,1,1050.0,1,1,3,113
22,42,11,5025.969999999999,4,4,4,444
23,2268,1,400.0,1,1,2,112
24,3793,2,590.0,1,3,3,133
25,3790,2,403.5,1,3,2,132
27,3789,1,475.0,1,1,2,112
28,3788,1,3067.48,1,1,4,114
29,3725,1,77.0,1,1,1,111
30,3032,2,160.5,1,3,2,132
31,2598,4,519.9,1,4,3,143
32,548,6,2027.54,3,4,4,344
33,3987,1,90.0,1,1,1,111
34,3311,3,168.0,1,4,2,142
35,409,6,1124.45,4,4,3,443
36,3867,1,1395.0,1,1,4,114
37,3682,2,353.85,1,3,2,132
38,3837,1,147.99,1,1,2,112
40,3806,1,118.5,1,1,1,111
42,3745,1,1400.0,1,1,4,114
43,3684,1,100.0,1,1,1,111
44,3771,1,625.0,1,1,3,113
47,3441,2,617.5,1,3,3,133
48,9,13,2233.6,4,4,4,444
49,3755,2,295.98,1,3,2,132
50,3759,1,165.0,1,1,2,112
51,2244,3,3400.0,1,4,4,144
52,3756,1,1000.0,1,1,3,113
53,2560,2,312.08000000000004,1,3,2,132
55,3986,1,750.0,1,1,3,113
56,3050,4,702.0,1,4,3,143
57,98,14,4179.6900000000005,4,4,4,444
58,3927,1,50.0,1,1,1,111
59,3897,1,1150.0,1,1,4,114
60,3836,1,600.0,1,1,3,113
61,3836,1,750.0,1,1,3,113
62,3805,1,55.0,1,1,1,111
64,3713,1,140.0,1,1,2,112
65,3739,1,77.0,1,1,1,111
66,3738,1,950.0,1,1,3,113
67,2243,4,5572.5,1,4,4,144
68,3737,2,310.74,1,3,2,132
69,3736,1,72.5,1,1,1,111
70,2845,4,253.0,1,4,2,142
72,3735,1,186.49,1,1,2,112
73,386,4,190.06,4,4,2,442
74,233,3,1163.0,4,4,4,444
75,3734,1,70.0,1,1,1,111
76,30,7,3656.6299999999997,4,4,4,444
77,3732,1,110.0,1,1,1,111
78,3732,1,70.0,1,1,1,111
79,3730,1,154.0,1,1,2,112
80,266,14,5702.41,4,4,4,444
81,2457,4,715.0,1,4,3,143
82,920,2,191.75,3,3,2,332
85,3697,5,7520.0,1,4,4,144
86,3723,1,80.0,1,1,1,111
87,4016,1,125.0,1,1,1,111
88,3896,1,95.0,1,1,1,111
89,3865,1,125.0,1,1,1,111
90,1122,3,178.0,2,4,2,242
93,2383,5,1470.0,1,4,4,144
95,3743,1,400.0,1,1,2,112
96,3712,1,500.0,1,1,3,113
97,3712,1,145.0,1,1,2,112
98,3712,1,1250.0,1,1,4,114
99,3712,1,40.0,1,1,1,111
100,1987,1,1140.0,1,1,4,114
101,3682,1,162.0,1,1,2,112
102,3710,1,70.0,1,1,1,111
103,1354,4,2205.99,2,4,4,244
104,538,5,4282.42,3,4,4,344
105,3707,1,96.0,1,1,1,111
106,589,4,3117.97,3,4,4,344
107,767,5,958.21,3,4,3,343
108,3699,1,400.0,1,1,2,112
109,3695,1,14.0,1,1,1,111
110,154,18,4776.200000000001,4,4,4,444
111,1557,3,135.0,2,4,2,242
112,3694,1,1650.0,1,1,4,114
113,104,8,1375.25,4,4,4,444
114,4015,1,464.0,1,1,2,112
115,4015,1,450.0,1,1,2,112
116,4015,1,130.99,1,1,1,111
117,4015,1,130.99,1,1,1,111
119,3864,1,176.0,1,1,2,112
120,3803,1,200.0,1,1,2,112
122,3772,1,96.0,1,1,1,111
123,3711,1,175.0,1,1,2,112
124,2563,4,1681.0,1,4,4,144
126,3679,1,176.49,1,1,2,112
127,3679,1,450.0,1,1,2,112
128,3678,1,450.0,1,1,2,112
129,3675,1,600.0,1,1,3,113
130,3607,1,106.0,1,1,1,111
131,950,6,762.0,3,4,3,343
132,528,3,163.95,3,4,2,342
133,1675,8,605.99,2,4,3,243
134,3671,1,70.0,1,1,1,111
135,773,2,1271.19,3,3,4,334
136,2683,6,529.6,1,4,3,143
137,1911,3,278.8,2,4,2,242
138,774,3,1813.98,3,4,4,344
139,800,6,1087.98,3,4,3,343
140,1709,4,365.48,2,4,2,242
141,3662,1,465.44,1,1,2,112
143,3630,1,200.0,1,1,2,112
144,3602,1,100.0,1,1,1,111
145,3510,1,90.0,1,1,1,111
146,3357,1,75.0,1,1,1,111
147,2306,2,362.0,1,3,2,132
148,3648,1,125.0,1,1,1,111
149,3645,1,795.0,1,1,3,113
150,3217,6,630.5,1,4,3,143
152,3280,2,659.0,1,3,3,133
153,134,13,10987.98,4,4,4,444
154,318,5,1564.99,4,4,4,444
155,431,5,4364.99,3,4,4,344
156,2394,9,623.79,1,4,3,143
157,3639,1,100.0,1,1,1,111
158,3638,1,100.0,1,1,1,111
159,3638,1,850.0,1,1,3,113
160,3636,1,499.0,1,1,3,113
161,1304,3,2789.97,2,4,4,244
163,3631,1,450.0,1,1,2,112
165,3601,1,1145.0,1,1,4,114
166,3540,1,461.9,1,1,2,112
168,1471,5,734.49,2,4,3,243
169,48,2,199.0,4,3,2,432
170,3417,1,600.0,1,1,3,113
171,3387,1,96.0,1,1,1,111
172,3618,1,450.0,1,1,2,112
173,3617,1,96.0,1,1,1,111
174,630,2,185.0,3,3,2,332
175,3616,1,106.0,1,1,1,111
176,3615,1,96.0,1,1,1,111
177,1015,2,2554.99,3,3,4,334
178,3613,1,600.0,1,1,3,113
180,3609,1,65.0,1,1,1,111
181,3609,2,612.5,1,3,3,133
182,556,2,119.0,3,3,1,331
183,3447,1,450.0,1,1,2,112
184,3607,1,177.99,1,1,2,112
