Order ID,Customer ID,Order Date,Order Status,Subtotal (inc tax),Tax Total,Shipping Cost (inc tax),Ship Method,Handling Cost (inc tax),Order Total (inc tax),Payment Method,Total Quantity,Total Shipped,Billing Suburb,Billing State,Billing Zip,Billing Country,Shipping Suburb,Shipping State,Shipping Zip,Shipping Country,Product ID,Product Qty,Product SKU,Product Name,Product Weight,Product Unit Price,Product Total Price,PRODUCT_Product ID,PRODUCT_Product Type,PRODUCT_Name,PRODUCT_Brand,PRODUCT_Cost Price,PRODUCT_Retail Price,PRODUCT_Sale Price,PRODUCT_Calculated Price,PRODUCT_Fixed Shipping Price,PRODUCT_Free Shipping,PRODUCT_Category Details
102,1,3/8/2010,Completed,3.5,0,0,free shipping,0,3.5,pay in store,1,0,Salem,MA,1970,United States,Salem,MA,1970,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
124,25,22/08/2010,Cancelled,3.5,0,0,free shipping,0,3.5,money order,1,0,Malden,NA,2148,United States,Malden,NA,2148,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
145,40,8/9/2010,Refunded,118.5,0,0,free shipping,0,118.5,paypal,2,0,Moline,IL,61265,United States,Moline,IL,61265,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
413,209,28/04/2011,Completed,459.45,0,0,free shipping,0,459.45,paypal,3,0,Jessup,MD,20794,United States,Jessup,MD,20794,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
601,363,25/10/2011,Shipped,453.5,0,0,free shipping,0,453.5,paypal,2,0,Hays,KS,67601,United States,Hays,KS,67601,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
626,385,24/11/2011,Shipped,198.5,0,21,austin custom brass web store,0,219.5,paypal,3,0,Salt Lake City,UT,84124,United States,Salt Lake City,UT,84124,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
736,465,23/01/2012,Shipped,1523.5,0,42,fixed shipping,10,1575.5,paypal,6,0,"Amagasaki, Hyogo",NA,661-0002,Japan,"Amagasaki, Hyogo",NA,661-0002,Japan,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
769,492,18/02/2012,Refunded,18.5,0,3,fixed shipping,0,21.5,paypal,2,0,Seminole,TX,79360,United States,Seminole,TX,79360,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
801,515,7/3/2012,Cancelled,453.5,0,0,free shipping,0,453.5,pay in store,2,0,Gulf Shores,AL,36542,United States,Gulf Shores,AL,36542,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
802,515,7/3/2012,Shipped,453.5,0,0,free shipping,0,453.5,paypal,2,0,Gulf Shores,AL,36542,United States,Gulf Shores,AL,36542,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
